20/11/2018,23:35.0,199.199997,-75.69019601,45.39316515,-6.4285,96.5803,83.2962,185.739136,-190.399994,82.643478,986.1149,3.698824,-1.507309
20/11/2018,23:36.0,199.1000061,-75.69018075,45.39318041,-21.2291,41.2821,67.2621,96.973915,100.104347,44.38261,986.1535,0.097744,-3.60108
20/11/2018,23:37.0,199.1000061,-75.69018075,45.39318041,-2.8477,163.4583,68.3795,113.947823,233.94783,69.286957,986.1306,0.0463,-0.051444
20/11/2018,23:38.0,199.1000061,-75.69018838,45.39318041,-6.0994,49.0764,67.9375,170.017395,-419.408691,-10.852174,986.953,0.041155,-0.005144
20/11/2018,23:39.0,199.199997,-75.69018838,45.39318041,-14.2807,-40.0342,67.4458,16.417391,-13.217391,-87.513046,986.1364,0.0463,0.005144
20/11/2018,23:40.0,199.3000031,-75.69018838,45.39318041,-14.3457,43.2928,54.3998,-174.817398,577.739136,74.991302,986.1194,0.056588,0.010289
20/11/2018,23:41.0,199.3999939,-75.69019601,45.39317278,22.5218,58.9137,50.8655,169.252167,623.165222,61.147827,986.429,0.025722,-0.030866
20/11/2018,23:42.0,199.6000061,-75.69019601,45.39317278,18.9718,-110.1868,61.0976,243.547821,-276.660858,52.243477,986.1148,2.376713,2.350991
20/11/2018,23:43.0,199.6000061,-75.69016549,45.39318804,-31.0454,-37.2879,64.4195,160.278259,420.939117,70.81739,986.871,3.796567,1.419855
20/11/2018,23:44.0,199.5,-75.69013497,45.39321092,-30.3836,177.9296,63.6231,31.026087,-18.295652,-111.86087,986.723,3.966332,0.169765
20/11/2018,23:45.0,199.5,-75.69008919,45.39323,35.3172,-35.238,54.0961,183.026093,-811.617371,-24.486956,986.1393,3.961188,-0.005145
20/11/2018,23:46.0,199.3999939,-75.69005868,45.39325289,35.3172,-35.238,48.8141,-370.573914,-902.330444,46.747826,986.407,4.578516,0.617328
20/11/2018,23:47.0,199.3999939,-75.6900129,45.39328722,-11.7909,43.8572,49.5768,288.626099,"2,232.07",97.669563,986.363,6.265879,1.687364
20/11/2018,23:48.0,199.3999939,-75.68994424,45.39333299,35.3172,-35.238,50.518,-548.03479,"-2,279.51",-112.90435,986.62,7.84521,1.579331
20/11/2018,23:49.0,199.3999939,-75.68986794,45.39338259,37.0482,-143.0363,53.4744,256.904358,"-2,124.38",-67.478264,985.3857,8.750625,0.905415
20/11/2018,23:50.0,199.5,-75.68979928,45.39344744,41.2115,21.4353,54.1967,-134.817398,"-1,440.07",166.121735,986.469,9.100444,0.349819
20/11/2018,23:51.0,199.6000061,-75.68972298,45.39351229,35.3172,-35.238,54.5267,279.304352,-10.92174,-87.443481,986.1106,8.987266,-0.113177
20/11/2018,23:52.0,199.699997,-75.68966195,45.39358858,0.746,107.7761,53.9134,232.208694,399.443481,185.808701,986.543,8.719758,-0.267508
20/11/2018,23:53.0,199.699997,-75.68960091,45.39365343,-9.1983,135.1258,49.4971,117.217392,"2,039.37",229.634781,985.4017,8.05613,-0.663628
20/11/2018,23:54.0,199.6000061,-75.6895704,45.39369921,6.7275,96.8897,51.1072,154.295654,-546.017395,93.773911,986.22,6.77003,-1.2861
20/11/2018,23:55.0,199.3999939,-75.68956277,45.39375643,10.4572,-37.447,83.0224,107.060867,292.313049,283.060883,985.3725,5.571385,-1.198645
20/11/2018,23:56.0,199.3000031,-75.68957802,45.39379839,-35.502,144.4179,107.0457,171.82608,"1,124.94",209.669571,986.86,3.956044,-1.615342
20/11/2018,23:57.0,199.199997,-75.68959328,45.39381365,9.7707,24.4968,130.4922,57.878262,234.643478,36.939129,985.3762,1.569042,-2.387002
20/11/2018,23:58.0,198.8999939,-75.68960854,45.39381365,6.3371,-98.2969,122.8729,55.026089,141.91304,-22.469564,986.518,0.087455,-1.481587
20/11/2018,23:59.0,198.6000061,-75.68961617,45.39381365,-80.9876,7.9045,135.157,61.356522,-324.869568,-91.965218,986.3039,0.066877,-0.020578
20/11/2018,24:00.0,198.199997,-75.68960854,45.39380602,12.7419,-42.067,144.0999,0.13913,394.713043,80,986.3907,0.087455,0.020578
20/11/2018,24:01.0,197.6000061,-75.68959328,45.39379076,-20.7512,-133.5689,126.0274,133.565216,-115.547829,-6.817391,986.3484,2.01146,1.924006
20/11/2018,24:02.0,197.199997,-75.6895704,45.39378313,-38.874,-20.2038,113.7284,21.913044,-98.08696,7.026087,986.3053,2.675088,0.663627
20/11/2018,24:03.0,196.699997,-75.68953988,45.3937755,-11.3936,-78.5407,117.0041,-8.765218,617.669556,78.608696,986.3387,1.743952,-0.931136
20/11/2018,24:04.0,196.199997,-75.68952462,45.3937755,4.9611,36.5113,119.4385,35.965218,388.521729,51.686958,986.2892,0.992869,-0.751082
20/11/2018,24:05.0,195.6000061,-75.68951699,45.3937755,-43.065,138.2966,115.7256,41.530434,710.817383,47.721741,986.3739,0.833393,-0.159476
20/11/2018,24:06.0,194.8999939,-75.68951699,45.3937755,-9.6046,-131.5921,120.7247,-30.330435,46.191303,-33.947826,987.435,0.653339,-0.180054
20/11/2018,24:07.0,194.1000061,-75.68950173,45.3937755,-12.2755,103.6044,118.426,123.686958,742.678284,-75.060867,987.1537,0.576173,-0.077166
20/11/2018,24:08.0,193.3000031,-75.68950173,45.39378313,-17.2662,-116.8513,118.1786,-8.973913,-660.03479,-69.426086,987.2556,0.555595,-0.020578
20/11/2018,24:09.0,192.8000031,-75.68950173,45.39378313,1.0324,112.7057,110.8367,131.478256,-682.782593,103.791306,988.183,0.483574,-0.072022
20/11/2018,24:10.0,192.3000031,-75.68950173,45.39379076,2.9281,44.9811,119.7976,154.226089,49.739132,37.634781,988.1505,0.293231,-0.190343
20/11/2018,24:11.0,191.8000031,-75.6894941,45.39379076,-30.5485,-55.4614,120.7453,118.191307,526.191284,47.373913,988.2211,0.267509,-0.025722
20/11/2018,24:12.0,191.3999939,-75.6894941,45.39379076,2.2372,-94.1293,130.9982,135.234787,625.530457,23.582609,988.3747,0.360108,0.092599
20/11/2018,24:13.0,191,-75.6894941,45.39379839,-3.256,49.9304,126.3102,47.095654,"1,056.49",119.930435,989.1567,0.447563,0.087455
20/11/2018,24:14.0,190.5,-75.68948647,45.39379839,-6.4663,77.7697,129.1984,-14.052174,677.356506,99.686958,989.3495,0.766516,0.318953
20/11/2018,24:15.0,190.199997,-75.68947884,45.39379839,28.8429,-34.4359,148.815,-104.208694,178.852173,4.730435,990.1848,1.147201,0.380686
20/11/2018,24:16.0,189.5,-75.68946358,45.39379839,15.4387,-21.8601,137.6699,78.330437,231.721741,47.443478,990.4043,1.764529,0.617328
20/11/2018,24:17.0,188.6000061,-75.6894407,45.39379839,-6.0964,11.1126,121.7595,29.634783,632.278259,42.086956,991.818,2.145215,0.380686
20/11/2018,24:18.0,187.699997,-75.68942544,45.39381365,23.2362,-49.7861,121.6672,-0.486957,399.026093,12.452174,991.3109,2.134926,-0.010289
20/11/2018,24:19.0,186.699997,-75.68941018,45.39382128,30.9409,-46.5722,122.4365,105.808693,-219.686951,31.234783,991.3837,1.918861,-0.216065
20/11/2018,24:20.0,185.699997,-75.68939492,45.39383272,10.8868,10.4463,118.1507,25.113043,146.156525,-10.156522,992.904,1.71823,-0.200632
20/11/2018,24:21.0,184.5,-75.68937203,45.39384798,13.8681,-26.4628,105.5025,15.513043,192,8.695652,992.1917,1.687363,-0.030866
20/11/2018,24:22.0,183.3999939,-75.68937203,45.39385561,-12.7817,-132.2841,121.7595,92.382607,-135.513046,-33.321739,992.3355,1.322111,-0.365252
20/11/2018,24:23.0,182,-75.6893644,45.39386324,1.4007,33.7493,123.0239,41.391304,-144.904343,-29.565218,993.1358,1.533031,0.21092
20/11/2018,24:24.0,179.8999939,-75.68934914,45.39386324,-6.5283,54.5685,119.3578,-70.191307,-209.113037,-13.843478,993.3048,1.558753,0.025722
20/11/2018,24:25.0,178.6000061,-75.68932625,45.39387087,-22.8654,138.1871,143.3068,268.10434,-772.452148,34.365219,994.694,2.325269,0.766516
20/11/2018,24:26.0,176.1000061,-75.68929574,45.39387087,-29.0052,58.8793,136.176,-351.652161,-624.973938,-20.452173,994.694,2.330413,0.005145
20/11/2018,24:27.0,173.8000031,-75.6892347,45.3938785,-10.992,-135.496,114.444,101.843475,444.939117,41.947826,994.3648,2.330413,0
20/11/2018,24:28.0,171.8000031,-75.68917367,45.39388613,-36.8361,-19.1739,65.9126,78.330437,-202.08696,-55.930435,994.3648,5.314165,2.983752
20/11/2018,24:29.0,169.5,-75.68912026,45.39389757,-17.382,72.1388,104.8902,74.852173,-223.86087,-19.617392,994.3246,3.796567,-1.517598
20/11/2018,24:30.0,169.5,-75.68909737,45.39391283,-24.7883,-148.6159,114.6236,33.530434,-50.29565,-16.695652,994.3246,2.237814,-1.558753
20/11/2018,24:31.0,164.199997,-75.68908974,45.39392809,-7.5509,-98.1364,118.1286,66.365219,-30.539131,10.295652,995.3699,1.584475,-0.653339
20/11/2018,24:32.0,162.8999939,-75.68906686,45.39393572,-38.1205,50.9482,115.246,207.304352,-672.765198,-66.921738,996.989,1.893139,0.308664
20/11/2018,24:33.0,161.3000031,-75.68904397,45.39393572,-21.363,-28.8735,137.5261,38.747826,-130.782608,9.113044,996.2689,2.006316,0.113177
20/11/2018,24:34.0,157.6000061,-75.68899819,45.39395479,-9.6177,0.1182,119.1761,120.834785,31.791304,-16.904348,997.798,2.762543,0.756227
20/11/2018,24:35.0,153.8999939,-75.68896004,45.39397005,16.25,-6.5342,122.9885,29.704348,157.704346,18.017391,997.2153,2.886008,0.123466
20/11/2018,24:36.0,146,-75.68891427,45.39398531,0.7137,37.2769,121.0717,5.078261,94.747826,-22.886957,997.3744,3.369582,0.483574
20/11/2018,24:37.0,141.1000061,-75.68886086,45.39399294,-75.0976,13.469,84.2894,106.782608,299.408691,61.147827,998.1294,4.11552,0.745938
20/11/2018,24:38.0,137.3000031,-75.68881509,45.39399294,-2.7397,62.9717,38.2338,297.321747,-273.321747,7.582609,998.282,3.755412,-0.360108
20/11/2018,24:39.0,133.699997,-75.68878457,45.39400057,-2.0106,-45.8171,100.3048,114.852173,169.252167,23.652174,999.35,1.697652,-2.05776
20/11/2018,24:40.0,131.6000061,-75.68876931,45.39400057,21.7749,-16.9534,132.2073,108.173912,-291.478271,-72.069565,999.2031,0.0463,-1.651352
20/11/2018,24:41.0,128.8000031,-75.68875405,45.39400057,-11.6287,-105.7122,108.2576,-168.695648,449.043488,49.669567,999.2646,0.066877,0.020578
20/11/2018,24:42.0,128.199997,-75.68874642,45.39400057,7.5445,14.6677,118.8108,6.678261,-72.347824,-21.565218,999.2555,1.810829,1.743952
20/11/2018,24:43.0,127.3000031,-75.68873116,45.39400057,-42.0642,158.7275,129.234,166.678268,-425.530426,-49.18261,999.2566,0.077166,-1.733663
20/11/2018,24:44.0,126,-75.68872353,45.39400057,-9.3651,36.2541,125.1033,52.730434,507.96521,49.669567,999.2502,0.051444,-0.025722
20/11/2018,24:45.0,125.6000061,-75.68870827,45.39400057,21.9863,9.9583,121.293,38.052174,-533.217407,30.469564,999.2651,0.17491,0.123466
20/11/2018,24:46.0,125,-75.68869301,45.39399294,-18.6127,62.0459,157.0113,-42.086956,-609.043457,-74.991302,999.283,0.180054,0.005144
20/11/2018,24:47.0,124.3000031,-75.68867013,45.39399294,-16.1301,111.5823,119.0546,7.443478,135.721741,25.947826,999.2168,0.102888,-0.077166
20/11/2018,24:48.0,123.5,-75.68867776,45.3940082,-13.7937,55.423,119.4858,135.234787,380.313049,56.208694,999.2413,0.08231,-0.020578
20/11/2018,24:49.0,122.3999939,-75.68867013,45.3940082,4.0007,-46.0799,119.0137,-20.034782,-13.495652,-16.834784,999.2799,0.056588,-0.025722
20/11/2018,24:50.0,121.699997,-75.6886625,45.3940082,-41.2726,-10.2504,123.3952,-1.46087,624.973938,73.947823,999.2535,0.072022,0.015433
20/11/2018,24:51.0,120.8999939,-75.68864724,45.3940082,0.2952,28.6336,121.1028,-66.017395,-154.504349,-30.608696,999.2886,0.087455,0.015433
20/11/2018,24:52.0,120.8999939,-75.68863961,45.3940082,-10.8039,-41.2553,121.8836,11.2,-36.591305,-10.92174,999.2884,0.118321,0.030866
20/11/2018,24:53.0,120.8999939,-75.68862435,45.39400057,-29.409,-5.6767,97.5494,10.434783,106.921738,11.060869,999.2615,0,-0.118321
20/11/2018,24:54.0,120.3999939,-75.68861672,45.3940082,-25.2074,163.7443,113.2677,42.504349,-96.069565,10.086957,999.2479,0,0
20/11/2018,24:55.0,119.699997,-75.68860909,45.3940082,3.0771,69.9509,114.1455,34.643478,-459.200012,-69.356522,999.2367,0.221209,0.221209
20/11/2018,24:56.0,119,-75.68860909,45.3940082,-28.5771,-152.2746,117.3499,42.504349,312.834778,55.652172,999.2514,0.061733,-0.159476
20/11/2018,24:57.0,118.3000031,-75.68860909,45.3940082,-38.9937,-162.6486,112.775,16.904348,176.765213,74.991302,999.2631,0.097744,0.036011
20/11/2018,24:58.0,117.5,-75.68861672,45.3940082,-21.9934,113.4459,118.8866,56.417393,-484.869568,-39.165218,999.2924,0.097744,0
20/11/2018,24:59.0,117.199997,-75.68861672,45.3940082,1.9242,-133.1868,120.2254,63.304348,336.486969,17.391304,999.3322,0.12861,0.030866
20/11/2018,25:00.0,116.8999939,-75.68861672,45.3940082,-7.8661,-115.409,119.9536,122.713043,96.347824,52.730434,999.3441,0.097744,-0.030866
20/11/2018,25:01.0,116.5,-75.68861672,45.3940082,9.7953,7.4688,127.25,-31.304348,-38.886955,-22.956522,999.348,0.159476,0.061733
20/11/2018,25:02.0,116,-75.68861672,45.39400057,-7.2029,-45.3895,121.1153,12.939131,-342.399994,103.721741,999.407,0.051444,-0.108032
20/11/2018,25:03.0,115.6000061,-75.68861672,45.39400057,-32.5007,123.3431,119.4584,6.53913,237.147827,4.591304,"1,000.44",0.164621,0.113177
20/11/2018,25:04.0,115.199997,-75.68861672,45.3940082,-22.2401,38.497,121.7769,39.165218,269.008698,-2.713043,"1,000.42",0.185198,0.020578
20/11/2018,25:05.0,114.8000031,-75.68861672,45.3940082,-15.621,51.9817,118.4127,-15.443479,24.347826,49.113045,"1,000.37",0.241787,0.056588
20/11/2018,25:06.0,114.3999939,-75.68862435,45.3940082,-15.4937,-18.4814,121.5169,42.643478,-143.513046,92.034782,"1,000.63",0.164621,-0.077166
20/11/2018,25:07.0,114,-75.68862435,45.3940082,-0.0824,-132.7281,120.9638,-82.713043,-9.321739,-0.417391,"1,000.10",0.133754,-0.030866
20/11/2018,25:08.0,113.699997,-75.68862435,45.3940082,-3.5614,-132.423,123.6901,54.330433,-296.626099,-42.017391,"1,000.88",0.272653,0.138899
20/11/2018,25:09.0,113.5,-75.68862435,45.3940082,2.0977,36.282,131.9516,37.773914,-178.434784,-68.382607,"1,000.12",0.077166,-0.195487
20/11/2018,25:10.0,113.3000031,-75.68862435,45.3940082,-22.5145,-139.3578,125.3748,1.530435,-327.582611,-82.991302,"1,000.12",0.426985,0.349819
20/11/2018,25:11.0,113.3000031,-75.68862435,45.3940082,-5.4444,29.429,224.3482,162.156525,117.078262,77.426086,"1,000.20",0.426985,0
20/11/2018,25:12.0,111.3000031,-75.68862435,45.39401964,-13.4028,-105.6372,128.2757,-49.252174,-339.339142,-73.739128,"1,000.21",0.329242,-0.097744
20/11/2018,25:13.0,110.3000031,-75.68861672,45.39401964,24.6898,-116.8275,124.9507,-121.808693,-133.982605,-40.13913,"1,000.24",0.452707,0.123466
20/11/2018,25:14.0,109.699997,-75.68860909,45.39401964,-38.6929,-169.9291,108.2771,145.878265,-177.530441,-14.747826,"1,000.25",0.735649,0.282942
20/11/2018,25:15.0,109,-75.68860146,45.39401964,-11.5784,-104.2536,116.1616,59.965218,-138.991302,-10.92174,"1,000.25",0.344675,-0.390974
20/11/2018,25:16.0,108.199997,-75.68860146,45.39401964,5.0866,-35.524,126.9482,25.6,138.713043,20.799999,"1,000.32",0.159476,-0.185198
20/11/2018,25:17.0,107.699997,-75.68860146,45.39401964,15.5441,4.9591,126.4309,28.243479,238.330429,-47.86087,"1,000.30",0.159476,0
20/11/2018,25:18.0,107.3999939,-75.68859383,45.39401964,1.7877,31.8869,123.8571,27.33913,-37.217392,-14.608696,"1,000.30",0.252076,0.092599
20/11/2018,25:19.0,107.1000061,-75.6885862,45.39402727,-23.0429,-16.7755,114.291,28.104347,325.634796,-48.834782,"1,000.35",0.390974,0.138899
20/11/2018,25:20.0,106.5,-75.6885862,45.39402727,9.551,1.2161,124.1861,12.382608,167.652176,8.208695,"1,000.40",0.354964,-0.036011
20/11/2018,25:21.0,106,-75.68857857,45.3940349,23.0719,-158.2899,113.7026,122.573914,1.321739,1.808696,"1,000.41",0.349819,-0.005144
20/11/2018,25:22.0,105.5,-75.68857094,45.3940349,0.6638,12.546,109.3921,-62.95652,159.513046,14.886956,"1,000.40",0.365252,0.015433
20/11/2018,25:23.0,105.199997,-75.68857094,45.3940349,20.6654,15.9492,105.6949,20.591305,-113.947823,30.26087,"1,000.41",0.205776,-0.159476
20/11/2018,25:24.0,104.8999939,-75.68857094,45.3940349,2.6622,-57.0517,101.6894,19.617392,-106.921738,-14.747826,"1,001.53",0.0463,-0.159476
20/11/2018,25:25.0,104.699997,-75.68857094,45.3940349,-8.6779,-9.3184,102.6334,44.313042,2.156522,-6.26087,"1,001.11",0.051444,0.005144
20/11/2018,25:26.0,104.6000061,-75.68857094,45.3940349,-13.679,-10.6754,102.6334,37.356522,5.843478,1.182609,"1,001.41",0.077166,0.025722
20/11/2018,25:27.0,104.5,-75.68857094,45.3940349,-11.4329,-8.7705,102.5288,36.939129,6.121739,4.93913,"1,000.40",0.102888,0.025722
20/11/2018,25:28.0,104.3999939,-75.68857094,45.3940349,-13.012,-9.0017,102.5288,37.843479,3.408696,0.417391,"1,000.40",0.102888,0
20/11/2018,25:29.0,104.3999939,-75.68857094,45.3940349,-8.9704,-10.5569,102.6334,36.52174,4.104348,-0.486957,"1,001.13",0.138899,0.036011
20/11/2018,25:30.0,104.3000031,-75.68857857,45.39402727,-10.2046,-7.1456,101.7882,38.191303,4.66087,2.434783,"1,001.46",0.102888,-0.036011
20/11/2018,25:31.0,104.3000031,-75.68857857,45.39402727,-9.7956,-8.4493,102.0613,37.147827,1.808696,2.365217,"1,001.32",0.092599,-0.010289
20/11/2018,25:32.0,104.199997,-75.68857857,45.39402727,-7.6048,-6.4812,101.5922,37.982609,4.521739,1.878261,"1,001.49",0.108032,0.015433
20/11/2018,25:33.0,104.199997,-75.68857857,45.39402727,-12.807,-8.273,102.7396,36.173912,4.8,2.226087,"1,001.13",0.113177,0.005144
20/11/2018,25:34.0,104.199997,-75.68857857,45.39402727,-10.9899,-7.9497,102.7396,37.008698,3.2,0.973913,"1,001.77",0.087455,-0.025722
20/11/2018,25:35.0,104.199997,-75.68857857,45.39402727,-9.1354,-9.8271,103.1028,35.895653,5.773913,2.713043,"1,001.19",0.12861,0.041155
20/11/2018,25:36.0,104.199997,-75.68857857,45.39402727,-8.1084,-8.1084,102.7396,37.773914,3.895652,-0.417391,"1,001.35",0.205776,0.077166
20/11/2018,25:37.0,104.199997,-75.68857857,45.39402727,-9.2415,-10.1305,103.1028,35.61739,5.008696,1.73913,"1,001.50",0.164621,-0.041155
20/11/2018,25:38.0,104.199997,-75.68857857,45.39402727,-7.547,-9.5615,102.2648,32.069565,5.843478,3.547826,"1,001.11",0.149188,-0.015433
20/11/2018,25:39.0,104.199997,-75.68857857,45.39401964,-12.795,-8.2005,103.1028,18.086956,1.46087,1.530435,"1,001.26",0.133754,-0.015433
