1.721,1.204,-1.855,-1.509,1.182,-2.044,1.699,-1.941,-1.095,1.532,1.964,1.285,-1.532,-1.964,-1.285,1.509,-1.182,2.044,-1.699,1.941,1.095,-1.721,-1.204,1.855,1.017,2.552,-0.556,-0.980,2.538,-0.673,0.980,-2.538,0.673,-1.017,-2.552,0.556,0.160,0.357,-2.775,-0.146,1.587,2.306,0.146,-1.587,-2.306,-0.160,-0.357,2.775,2.672,-0.216,-0.817,-2.555,-0.253,-1.124,2.555,0.253,1.124,-2.672,0.216,0.817
1.707,1.233,-1.849,-1.525,1.215,-2.013,1.689,-1.924,-1.140,1.543,1.942,1.304,-1.543,-1.942,-1.304,1.525,-1.215,2.013,-1.689,1.924,1.140,-1.707,-1.233,1.849,1.013,2.560,-0.523,-0.984,2.549,-0.624,0.984,-2.549,0.624,-1.013,-2.560,0.523,0.138,0.402,-2.770,-0.127,1.550,2.332,0.127,-1.550,-2.332,-0.138,-0.402,2.770,2.665,-0.204,-0.842,-2.564,-0.234,-1.107,2.564,0.234,1.107,-2.665,0.204,0.842
1.694,1.262,-1.842,-1.539,1.248,-1.982,1.679,-1.906,-1.184,1.554,1.920,1.324,-1.554,-1.920,-1.324,1.539,-1.248,1.982,-1.679,1.906,1.184,-1.694,-1.262,1.842,1.011,2.568,-0.489,-0.987,2.559,-0.576,0.987,-2.559,0.576,-1.011,-2.568,0.489,0.118,0.447,-2.764,-0.109,1.512,2.357,0.109,-1.512,-2.357,-0.118,-0.447,2.764,2.659,-0.192,-0.865,-2.572,-0.215,-1.091,2.572,0.215,1.091,-2.659,0.192,0.865
1.681,1.292,-1.832,-1.552,1.281,-1.950,1.670,-1.887,-1.226,1.564,1.898,1.344,-1.564,-1.898,-1.344,1.552,-1.281,1.950,-1.670,1.887,1.226,-1.681,-1.292,1.832,1.008,2.575,-0.454,-0.990,2.568,-0.527,0.990,-2.568,0.527,-1.008,-2.575,0.454,0.099,0.492,-2.757,-0.092,1.473,2.383,0.092,-1.473,-2.383,-0.099,-0.492,2.757,2.653,-0.178,-0.886,-2.580,-0.196,-1.077,2.580,0.196,1.077,-2.653,0.178,0.886
1.670,1.322,-1.821,-1.564,1.313,-1.919,1.662,-1.867,-1.268,1.573,1.875,1.366,-1.573,-1.875,-1.366,1.564,-1.313,1.919,-1.662,1.867,1.268,-1.670,-1.322,1.821,1.006,2.582,-0.418,-0.993,2.577,-0.478,0.993,-2.577,0.478,-1.006,-2.582,0.418,0.082,0.538,-2.749,-0.076,1.433,2.407,0.076,-1.433,-2.407,-0.082,-0.538,2.749,2.647,-0.164,-0.906,-2.587,-0.178,-1.064,2.587,0.178,1.064,-2.647,0.164,0.906
1.660,1.352,-1.809,-1.575,1.346,-1.888,1.654,-1.846,-1.309,1.581,1.852,1.388,-1.581,-1.852,-1.388,1.575,-1.346,1.888,-1.654,1.846,1.309,-1.660,-1.352,1.809,1.005,2.588,-0.380,-0.995,2.585,-0.429,0.995,-2.585,0.429,-1.005,-2.588,0.380,0.066,0.583,-2.740,-0.062,1.392,2.431,0.062,-1.392,-2.431,-0.066,-0.583,2.740,2.642,-0.150,-0.924,-2.593,-0.159,-1.052,2.593,0.159,1.052,-2.642,0.150,0.924
1.651,1.382,-1.794,-1.584,1.377,-1.857,1.647,-1.823,-1.348,1.589,1.828,1.411,-1.589,-1.828,-1.411,1.584,-1.377,1.857,-1.647,1.823,1.348,-1.651,-1.382,1.794,1.003,2.594,-0.341,-0.996,2.592,-0.380,0.996,-2.592,0.380,-1.003,-2.594,0.341,0.052,0.630,-2.730,-0.049,1.351,2.455,0.049,-1.351,-2.455,-0.052,-0.630,2.730,2.637,-0.134,-0.940,-2.598,-0.141,-1.041,2.598,0.141,1.041,-2.637,0.134,0.940
1.643,1.412,-1.778,-1.592,1.409,-1.826,1.640,-1.800,-1.386,1.595,1.803,1.434,-1.595,-1.803,-1.434,1.592,-1.409,1.826,-1.640,1.800,1.386,-1.643,-1.412,1.778,1.002,2.600,-0.302,-0.998,2.598,-0.332,0.998,-2.598,0.332,-1.002,-2.600,0.302,0.040,0.676,-2.719,-0.038,1.309,2.478,0.038,-1.309,-2.478,-0.040,-0.676,2.719,2.633,-0.119,-0.954,-2.603,-0.123,-1.031,2.603,0.123,1.031,-2.633,0.119,0.954
1.637,1.442,-1.760,-1.599,1.440,-1.795,1.635,-1.777,-1.423,1.601,1.778,1.459,-1.601,-1.778,-1.459,1.599,-1.440,1.795,-1.635,1.777,1.423,-1.637,-1.442,1.760,1.001,2.604,-0.261,-0.998,2.603,-0.283,0.998,-2.603,0.283,-1.001,-2.604,0.261,0.029,0.722,-2.708,-0.028,1.267,2.500,0.028,-1.267,-2.500,-0.029,-0.722,2.708,2.629,-0.102,-0.966,-2.607,-0.105,-1.023,2.607,0.105,1.023,-2.629,0.102,0.966
1.631,1.472,-1.740,-1.605,1.471,-1.765,1.630,-1.752,-1.459,1.606,1.753,1.484,-1.606,-1.753,-1.484,1.605,-1.471,1.765,-1.630,1.752,1.459,-1.631,-1.472,1.740,1.001,2.608,-0.220,-0.999,2.608,-0.235,0.999,-2.608,0.235,-1.001,-2.608,0.220,0.020,0.769,-2.695,-0.020,1.224,2.521,0.020,-1.224,-2.521,-0.020,-0.769,2.695,2.626,-0.086,-0.976,-2.610,-0.088,-1.016,2.610,0.088,1.016,-2.626,0.086,0.976
1.626,1.502,-1.719,-1.610,1.501,-1.735,1.626,-1.726,-1.494,1.610,1.727,1.509,-1.610,-1.727,-1.509,1.610,-1.501,1.735,-1.626,1.726,1.494,-1.626,-1.502,1.719,1.000,2.612,-0.177,-1.000,2.612,-0.187,1.000,-2.612,0.187,-1.000,-2.612,0.177,0.013,0.815,-2.681,-0.013,1.180,2.542,0.013,-1.180,-2.542,-0.013,-0.815,2.681,2.623,-0.069,-0.985,-2.613,-0.070,-1.010,2.613,0.070,1.010,-2.623,0.069,0.985
1.623,1.531,-1.696,-1.613,1.531,-1.705,1.622,-1.700,-1.527,1.614,1.701,1.536,-1.614,-1.701,-1.536,1.613,-1.531,1.705,-1.622,1.700,1.527,-1.623,-1.531,1.696,1.000,2.615,-0.134,-1.000,2.614,-0.140,1.000,-2.614,0.140,-1.000,-2.615,0.134,0.007,0.862,-2.667,-0.007,1.135,2.562,0.007,-1.135,-2.562,-0.007,-0.862,2.667,2.621,-0.052,-0.991,-2.615,-0.052,-1.006,2.615,0.052,1.006,-2.621,0.052,0.991
1.620,1.561,-1.672,-1.616,1.561,-1.675,1.620,-1.673,-1.559,1.616,1.674,1.563,-1.616,-1.674,-1.563,1.616,-1.561,1.675,-1.620,1.673,1.559,-1.620,-1.561,1.672,1.000,2.616,-0.090,-1.000,2.616,-0.093,1.000,-2.616,0.093,-1.000,-2.616,0.090,0.003,0.908,-2.651,-0.003,1.091,2.582,0.003,-1.091,-2.582,-0.003,-0.908,2.651,2.619,-0.035,-0.996,-2.617,-0.035,-1.003,2.617,0.035,1.003,-2.619,0.035,0.996
1.619,1.590,-1.646,-1.618,1.590,-1.647,1.619,-1.646,-1.589,1.618,1.646,1.590,-1.618,-1.646,-1.590,1.618,-1.590,1.647,-1.619,1.646,1.589,-1.619,-1.590,1.646,1.000,2.618,-0.045,-1.000,2.618,-0.046,1.000,-2.618,0.046,-1.000,-2.618,0.045,0.001,0.954,-2.635,-0.001,1.046,2.600,0.001,-1.046,-2.600,-0.001,-0.954,2.635,2.618,-0.017,-0.999,-2.618,-0.017,-1.001,2.618,0.017,1.001,-2.618,0.017,0.999
1.618,1.618,-1.618,-1.618,1.618,-1.618,1.618,-1.618,-1.618,1.618,1.618,1.618,-1.618,-1.618,-1.618,1.618,-1.618,1.618,-1.618,1.618,1.618,-1.618,-1.618,1.618,1.000,2.618,0.000,-1.000,2.618,0.000,1.000,-2.618,0.000,-1.000,-2.618,0.000,0.000,1.000,-2.618,0.000,1.000,2.618,0.000,-1.000,-2.618,0.000,-1.000,2.618,2.618,0.000,-1.000,-2.618,0.000,-1.000,2.618,0.000,1.000,-2.618,0.000,1.000
1.619,1.646,-1.589,-1.618,1.646,-1.590,1.619,-1.590,-1.646,1.618,1.590,1.647,-1.618,-1.590,-1.647,1.618,-1.646,1.590,-1.619,1.590,1.646,-1.619,-1.646,1.589,1.000,2.618,0.046,-1.000,2.618,0.045,1.000,-2.618,-0.045,-1.000,-2.618,-0.046,0.001,1.046,-2.600,-0.001,0.954,2.635,0.001,-0.954,-2.635,-0.001,-1.046,2.600,2.618,0.017,-0.999,-2.618,0.017,-1.001,2.618,-0.017,1.001,-2.618,-0.017,0.999
1.620,1.673,-1.559,-1.616,1.674,-1.563,1.620,-1.561,-1.672,1.616,1.561,1.675,-1.616,-1.561,-1.675,1.616,-1.674,1.563,-1.620,1.561,1.672,-1.620,-1.673,1.559,1.000,2.616,0.093,-1.000,2.616,0.090,1.000,-2.616,-0.090,-1.000,-2.616,-0.093,0.003,1.091,-2.582,-0.003,0.908,2.651,0.003,-0.908,-2.651,-0.003,-1.091,2.582,2.619,0.035,-0.996,-2.617,0.035,-1.003,2.617,-0.035,1.003,-2.619,-0.035,0.996
1.622,1.700,-1.527,-1.614,1.701,-1.536,1.623,-1.531,-1.696,1.613,1.531,1.705,-1.613,-1.531,-1.705,1.614,-1.701,1.536,-1.623,1.531,1.696,-1.622,-1.700,1.527,1.000,2.614,0.140,-1.000,2.615,0.134,1.000,-2.615,-0.134,-1.000,-2.614,-0.140,0.007,1.135,-2.562,-0.007,0.862,2.667,0.007,-0.862,-2.667,-0.007,-1.135,2.562,2.621,0.052,-0.991,-2.615,0.052,-1.006,2.615,-0.052,1.006,-2.621,-0.052,0.991
1.626,1.726,-1.494,-1.610,1.727,-1.509,1.626,-1.502,-1.719,1.610,1.501,1.735,-1.610,-1.501,-1.735,1.610,-1.727,1.509,-1.626,1.502,1.719,-1.626,-1.726,1.494,1.000,2.612,0.187,-1.000,2.612,0.177,1.000,-2.612,-0.177,-1.000,-2.612,-0.187,0.013,1.180,-2.542,-0.013,0.815,2.681,0.013,-0.815,-2.681,-0.013,-1.180,2.542,2.623,0.069,-0.985,-2.613,0.070,-1.010,2.613,-0.070,1.010,-2.623,-0.069,0.985
1.630,1.752,-1.459,-1.606,1.753,-1.484,1.631,-1.472,-1.740,1.605,1.471,1.765,-1.605,-1.471,-1.765,1.606,-1.753,1.484,-1.631,1.472,1.740,-1.630,-1.752,1.459,0.999,2.608,0.235,-1.001,2.608,0.220,1.001,-2.608,-0.220,-0.999,-2.608,-0.235,0.020,1.224,-2.521,-0.020,0.769,2.695,0.020,-0.769,-2.695,-0.020,-1.224,2.521,2.626,0.086,-0.976,-2.610,0.088,-1.016,2.610,-0.088,1.016,-2.626,-0.086,0.976
1.635,1.777,-1.423,-1.601,1.778,-1.459,1.637,-1.442,-1.760,1.599,1.440,1.795,-1.599,-1.440,-1.795,1.601,-1.778,1.459,-1.637,1.442,1.760,-1.635,-1.777,1.423,0.998,2.603,0.283,-1.001,2.604,0.261,1.001,-2.604,-0.261,-0.998,-2.603,-0.283,0.028,1.267,-2.500,-0.029,0.722,2.708,0.029,-0.722,-2.708,-0.028,-1.267,2.500,2.629,0.102,-0.966,-2.607,0.105,-1.023,2.607,-0.105,1.023,-2.629,-0.102,0.966
1.640,1.800,-1.386,-1.595,1.803,-1.434,1.643,-1.412,-1.778,1.592,1.409,1.826,-1.592,-1.409,-1.826,1.595,-1.803,1.434,-1.643,1.412,1.778,-1.640,-1.800,1.386,0.998,2.598,0.332,-1.002,2.600,0.302,1.002,-2.600,-0.302,-0.998,-2.598,-0.332,0.038,1.309,-2.478,-0.040,0.676,2.719,0.040,-0.676,-2.719,-0.038,-1.309,2.478,2.633,0.119,-0.954,-2.603,0.123,-1.031,2.603,-0.123,1.031,-2.633,-0.119,0.954
1.647,1.823,-1.348,-1.589,1.828,-1.411,1.651,-1.382,-1.794,1.584,1.377,1.857,-1.584,-1.377,-1.857,1.589,-1.828,1.411,-1.651,1.382,1.794,-1.647,-1.823,1.348,0.996,2.592,0.380,-1.003,2.594,0.341,1.003,-2.594,-0.341,-0.996,-2.592,-0.380,0.049,1.351,-2.455,-0.052,0.630,2.730,0.052,-0.630,-2.730,-0.049,-1.351,2.455,2.637,0.134,-0.940,-2.598,0.141,-1.041,2.598,-0.141,1.041,-2.637,-0.134,0.940
1.654,1.846,-1.309,-1.581,1.852,-1.388,1.660,-1.352,-1.809,1.575,1.346,1.888,-1.575,-1.346,-1.888,1.581,-1.852,1.388,-1.660,1.352,1.809,-1.654,-1.846,1.309,0.995,2.585,0.429,-1.005,2.588,0.380,1.005,-2.588,-0.380,-0.995,-2.585,-0.429,0.062,1.392,-2.431,-0.066,0.583,2.740,0.066,-0.583,-2.740,-0.062,-1.392,2.431,2.642,0.150,-0.924,-2.593,0.159,-1.052,2.593,-0.159,1.052,-2.642,-0.150,0.924
1.662,1.867,-1.268,-1.573,1.875,-1.366,1.670,-1.322,-1.821,1.564,1.313,1.919,-1.564,-1.313,-1.919,1.573,-1.875,1.366,-1.670,1.322,1.821,-1.662,-1.867,1.268,0.993,2.577,0.478,-1.006,2.582,0.418,1.006,-2.582,-0.418,-0.993,-2.577,-0.478,0.076,1.433,-2.407,-0.082,0.538,2.749,0.082,-0.538,-2.749,-0.076,-1.433,2.407,2.647,0.164,-0.906,-2.587,0.178,-1.064,2.587,-0.178,1.064,-2.647,-0.164,0.906
1.670,1.887,-1.226,-1.564,1.898,-1.344,1.681,-1.292,-1.832,1.552,1.281,1.950,-1.552,-1.281,-1.950,1.564,-1.898,1.344,-1.681,1.292,1.832,-1.670,-1.887,1.226,0.990,2.568,0.527,-1.008,2.575,0.454,1.008,-2.575,-0.454,-0.990,-2.568,-0.527,0.092,1.473,-2.383,-0.099,0.492,2.757,0.099,-0.492,-2.757,-0.092,-1.473,2.383,2.653,0.178,-0.886,-2.580,0.196,-1.077,2.580,-0.196,1.077,-2.653,-0.178,0.886
1.679,1.906,-1.184,-1.554,1.920,-1.324,1.694,-1.262,-1.842,1.539,1.248,1.982,-1.539,-1.248,-1.982,1.554,-1.920,1.324,-1.694,1.262,1.842,-1.679,-1.906,1.184,0.987,2.559,0.576,-1.011,2.568,0.489,1.011,-2.568,-0.489,-0.987,-2.559,-0.576,0.109,1.512,-2.357,-0.118,0.447,2.764,0.118,-0.447,-2.764,-0.109,-1.512,2.357,2.659,0.192,-0.865,-2.572,0.215,-1.091,2.572,-0.215,1.091,-2.659,-0.192,0.865
1.689,1.924,-1.140,-1.543,1.942,-1.304,1.707,-1.233,-1.849,1.525,1.215,2.013,-1.525,-1.215,-2.013,1.543,-1.942,1.304,-1.707,1.233,1.849,-1.689,-1.924,1.140,0.984,2.549,0.624,-1.013,2.560,0.523,1.013,-2.560,-0.523,-0.984,-2.549,-0.624,0.127,1.550,-2.332,-0.138,0.402,2.770,0.138,-0.402,-2.770,-0.127,-1.550,2.332,2.665,0.204,-0.842,-2.564,0.234,-1.107,2.564,-0.234,1.107,-2.665,-0.204,0.842
1.699,1.941,-1.095,-1.532,1.964,-1.285,1.721,-1.204,-1.855,1.509,1.182,2.044,-1.509,-1.182,-2.044,1.532,-1.964,1.285,-1.721,1.204,1.855,-1.699,-1.941,1.095,0.980,2.538,0.673,-1.017,2.552,0.556,1.017,-2.552,-0.556,-0.980,-2.538,-0.673,0.146,1.587,-2.306,-0.160,0.357,2.775,0.160,-0.357,-2.775,-0.146,-1.587,2.306,2.672,0.216,-0.817,-2.555,0.253,-1.124,2.555,-0.253,1.124,-2.672,-0.216,0.817
1.709,1.957,-1.050,-1.520,1.985,-1.267,1.737,-1.176,-1.859,1.492,1.148,2.076,-1.492,-1.148,-2.076,1.520,-1.985,1.267,-1.737,1.176,1.859,-1.709,-1.957,1.050,0.975,2.526,0.721,-1.020,2.543,0.588,1.020,-2.543,-0.588,-0.975,-2.526,-0.721,0.167,1.623,-2.279,-0.184,0.314,2.779,0.184,-0.314,-2.779,-0.167,-1.623,2.279,2.679,0.228,-0.791,-2.545,0.272,-1.141,2.545,-0.272,1.141,-2.679,-0.228,0.791
1.720,1.972,-1.004,-1.507,2.005,-1.250,1.753,-1.148,-1.861,1.474,1.115,2.107,-1.474,-1.115,-2.107,1.507,-2.005,1.250,-1.753,1.148,1.861,-1.720,-1.972,1.004,0.970,2.514,0.770,-1.024,2.535,0.618,1.024,-2.535,-0.618,-0.970,-2.514,-0.770,0.189,1.658,-2.252,-0.209,0.271,2.782,0.209,-0.271,-2.782,-0.189,-1.658,2.252,2.686,0.238,-0.762,-2.534,0.292,-1.160,2.534,-0.292,1.160,-2.686,-0.238,0.762
1.731,1.986,-0.957,-1.493,2.026,-1.233,1.770,-1.121,-1.861,1.454,1.081,2.138,-1.454,-1.081,-2.138,1.493,-2.026,1.233,-1.770,1.121,1.861,-1.731,-1.986,0.957,0.964,2.501,0.817,-1.028,2.526,0.647,1.028,-2.526,-0.647,-0.964,-2.501,-0.817,0.212,1.692,-2.224,-0.236,0.228,2.783,0.236,-0.228,-2.783,-0.212,-1.692,2.224,2.694,0.248,-0.733,-2.523,0.312,-1.180,2.523,-0.312,1.180,-2.694,-0.248,0.733
1.742,1.999,-0.909,-1.479,2.045,-1.218,1.788,-1.094,-1.860,1.433,1.048,2.169,-1.433,-1.048,-2.169,1.479,-2.045,1.218,-1.788,1.094,1.860,-1.742,-1.999,0.909,0.958,2.488,0.865,-1.033,2.517,0.674,1.033,-2.517,-0.674,-0.958,-2.488,-0.865,0.236,1.725,-2.196,-0.264,0.186,2.784,0.264,-0.186,-2.784,-0.236,-1.725,2.196,2.701,0.256,-0.701,-2.510,0.332,-1.201,2.510,-0.332,1.201,-2.701,-0.256,0.701
1.753,2.010,-0.860,-1.464,2.064,-1.203,1.807,-1.068,-1.856,1.410,1.014,2.199,-1.410,-1.014,-2.199,1.464,-2.064,1.203,-1.807,1.068,1.856,-1.753,-2.010,0.860,0.950,2.474,0.912,-1.038,2.507,0.700,1.038,-2.507,-0.700,-0.950,-2.474,-0.912,0.261,1.757,-2.168,-0.294,0.145,2.783,0.294,-0.145,-2.783,-0.261,-1.757,2.168,2.709,0.264,-0.668,-2.497,0.352,-1.223,2.497,-0.352,1.223,-2.709,-0.264,0.668
1.765,2.021,-0.811,-1.449,2.083,-1.190,1.827,-1.043,-1.851,1.386,0.980,2.230,-1.386,-0.980,-2.230,1.449,-2.083,1.190,-1.827,1.043,1.851,-1.765,-2.021,0.811,0.942,2.459,0.958,-1.044,2.498,0.724,1.044,-2.498,-0.724,-0.942,-2.459,-0.958,0.287,1.788,-2.139,-0.326,0.105,2.782,0.326,-0.105,-2.782,-0.287,-1.788,2.139,2.717,0.271,-0.633,-2.483,0.372,-1.246,2.483,-0.372,1.246,-2.717,-0.271,0.633
1.776,2.030,-0.761,-1.432,2.102,-1.177,1.848,-1.019,-1.844,1.360,0.947,2.260,-1.360,-0.947,-2.260,1.432,-2.102,1.177,-1.848,1.019,1.844,-1.776,-2.030,0.761,0.933,2.444,1.004,-1.050,2.489,0.747,1.050,-2.489,-0.747,-0.933,-2.444,-1.004,0.314,1.818,-2.110,-0.358,0.066,2.779,0.358,-0.066,-2.779,-0.314,-1.818,2.110,2.724,0.276,-0.597,-2.467,0.393,-1.270,2.467,-0.393,1.270,-2.724,-0.276,0.597
1.788,2.038,-0.711,-1.415,2.120,-1.165,1.869,-0.996,-1.835,1.334,0.914,2.289,-1.334,-0.914,-2.289,1.415,-2.120,1.165,-1.869,0.996,1.835,-1.788,-2.038,0.711,0.924,2.429,1.050,-1.056,2.479,0.769,1.056,-2.479,-0.769,-0.924,-2.429,-1.050,0.342,1.847,-2.080,-0.393,0.028,2.775,0.393,-0.028,-2.775,-0.342,-1.847,2.080,2.732,0.281,-0.560,-2.451,0.414,-1.295,2.451,-0.414,1.295,-2.732,-0.281,0.560
1.799,2.045,-0.660,-1.398,2.137,-1.154,1.892,-0.973,-1.824,1.305,0.881,2.318,-1.305,-0.881,-2.318,1.398,-2.137,1.154,-1.892,0.973,1.824,-1.799,-2.045,0.660,0.913,2.413,1.094,-1.063,2.470,0.789,1.063,-2.470,-0.789,-0.913,-2.413,-1.094,0.371,1.874,-2.050,-0.428,-0.009,2.770,0.428,0.009,-2.770,-0.371,-1.874,2.050,2.739,0.285,-0.521,-2.434,0.435,-1.320,2.434,-0.435,1.320,-2.739,-0.285,0.521
1.811,2.051,-0.609,-1.379,2.154,-1.145,1.915,-0.952,-1.812,1.275,0.848,2.347,-1.275,-0.848,-2.347,1.379,-2.154,1.145,-1.915,0.952,1.812,-1.811,-2.051,0.609,0.902,2.397,1.138,-1.070,2.461,0.807,1.070,-2.461,-0.807,-0.902,-2.397,-1.138,0.401,1.901,-2.020,-0.465,-0.045,2.763,0.465,0.045,-2.763,-0.401,-1.901,2.020,2.746,0.287,-0.480,-2.415,0.456,-1.347,2.415,-0.456,1.347,-2.746,-0.287,0.480
1.822,2.055,-0.558,-1.360,2.171,-1.136,1.938,-0.932,-1.797,1.244,0.816,2.375,-1.244,-0.816,-2.375,1.360,-2.171,1.136,-1.938,0.932,1.797,-1.822,-2.055,0.558,0.889,2.381,1.181,-1.077,2.452,0.824,1.077,-2.452,-0.824,-0.889,-2.381,-1.181,0.432,1.926,-1.990,-0.503,-0.080,2.756,0.503,0.080,-2.756,-0.432,-1.926,1.990,2.753,0.289,-0.439,-2.396,0.477,-1.374,2.396,-0.477,1.374,-2.753,-0.289,0.439
1.833,2.059,-0.506,-1.340,2.188,-1.128,1.962,-0.913,-1.781,1.211,0.784,2.403,-1.211,-0.784,-2.403,1.340,-2.188,1.128,-1.962,0.913,1.781,-1.833,-2.059,0.506,0.876,2.364,1.224,-1.085,2.444,0.839,1.085,-2.444,-0.839,-0.876,-2.364,-1.224,0.463,1.950,-1.959,-0.543,-0.113,2.747,0.543,0.113,-2.747,-0.463,-1.950,1.959,2.759,0.290,-0.396,-2.375,0.498,-1.402,2.375,-0.498,1.402,-2.759,-0.290,0.396
1.844,2.061,-0.454,-1.320,2.204,-1.121,1.987,-0.895,-1.763,1.177,0.752,2.430,-1.177,-0.752,-2.430,1.320,-2.204,1.121,-1.987,0.895,1.763,-1.844,-2.061,0.454,0.862,2.347,1.265,-1.093,2.436,0.853,1.093,-2.436,-0.853,-0.862,-2.347,-1.265,0.496,1.972,-1.928,-0.584,-0.146,2.737,0.584,0.146,-2.737,-0.496,-1.972,1.928,2.765,0.289,-0.351,-2.353,0.520,-1.431,2.353,-0.520,1.431,-2.765,-0.289,0.351
1.854,2.063,-0.401,-1.298,2.220,-1.115,2.011,-0.878,-1.743,1.141,0.721,2.456,-1.141,-0.721,-2.456,1.298,-2.220,1.115,-2.011,0.878,1.743,-1.854,-2.063,0.401,0.847,2.331,1.306,-1.101,2.428,0.865,1.101,-2.428,-0.865,-0.847,-2.331,-1.306,0.529,1.994,-1.897,-0.626,-0.176,2.726,0.626,0.176,-2.726,-0.529,-1.994,1.897,2.771,0.287,-0.306,-2.330,0.542,-1.460,2.330,-0.542,1.460,-2.771,-0.287,0.306
1.865,2.063,-0.349,-1.276,2.235,-1.109,2.037,-0.863,-1.721,1.104,0.691,2.482,-1.104,-0.691,-2.482,1.276,-2.235,1.109,-2.037,0.863,1.721,-1.865,-2.063,0.349,0.831,2.314,1.345,-1.110,2.420,0.875,1.110,-2.420,-0.875,-0.831,-2.314,-1.345,0.562,2.014,-1.866,-0.669,-0.206,2.714,0.669,0.206,-2.714,-0.562,-2.014,1.866,2.776,0.285,-0.259,-2.306,0.563,-1.490,2.306,-0.563,1.490,-2.776,-0.285,0.259
1.874,2.062,-0.296,-1.253,2.250,-1.105,2.062,-0.849,-1.697,1.065,0.661,2.506,-1.065,-0.661,-2.506,1.253,-2.250,1.105,-2.062,0.849,1.697,-1.874,-2.062,0.296,0.815,2.297,1.384,-1.118,2.413,0.884,1.118,-2.413,-0.884,-0.815,-2.297,-1.384,0.596,2.033,-1.834,-0.713,-0.234,2.700,0.713,0.234,-2.700,-0.596,-2.033,1.834,2.780,0.281,-0.212,-2.280,0.585,-1.521,2.280,-0.585,1.521,-2.780,-0.281,0.212
1.884,2.061,-0.243,-1.230,2.265,-1.102,2.088,-0.836,-1.672,1.025,0.632,2.530,-1.025,-0.632,-2.530,1.230,-2.265,1.102,-2.088,0.836,1.672,-1.884,-2.061,0.243,0.797,2.280,1.421,-1.127,2.406,0.891,1.127,-2.406,-0.891,-0.797,-2.280,-1.421,0.631,2.051,-1.803,-0.758,-0.261,2.686,0.758,0.261,-2.686,-0.631,-2.051,1.803,2.784,0.276,-0.163,-2.254,0.607,-1.552,2.254,-0.607,1.552,-2.784,-0.276,0.163
1.893,2.058,-0.191,-1.205,2.279,-1.099,2.114,-0.825,-1.645,0.984,0.604,2.554,-0.984,-0.604,-2.554,1.205,-2.279,1.099,-2.114,0.825,1.645,-1.893,-2.058,0.191,0.779,2.264,1.457,-1.136,2.400,0.896,1.136,-2.400,-0.896,-0.779,-2.264,-1.457,0.667,2.067,-1.771,-0.803,-0.286,2.670,0.803,0.286,-2.670,-0.667,-2.067,1.771,2.787,0.271,-0.113,-2.226,0.628,-1.583,2.226,-0.628,1.583,-2.787,-0.271,0.113
1.901,2.054,-0.138,-1.180,2.293,-1.098,2.140,-0.815,-1.616,0.941,0.576,2.576,-0.941,-0.576,-2.576,1.180,-2.293,1.098,-2.140,0.815,1.616,-1.901,-2.054,0.138,0.759,2.247,1.492,-1.145,2.395,0.899,1.145,-2.395,-0.899,-0.759,-2.247,-1.492,0.703,2.082,-1.739,-0.850,-0.309,2.652,0.850,0.309,-2.652,-0.703,-2.082,1.739,2.789,0.264,-0.062,-2.196,0.650,-1.615,2.196,-0.650,1.615,-2.789,-0.264,0.062
1.909,2.050,-0.085,-1.154,2.306,-1.097,2.166,-0.806,-1.586,0.897,0.550,2.597,-0.897,-0.550,-2.597,1.154,-2.306,1.097,-2.166,0.806,1.586,-1.909,-2.050,0.085,0.739,2.231,1.526,-1.154,2.390,0.901,1.154,-2.390,-0.901,-0.739,-2.231,-1.526,0.739,2.096,-1.707,-0.898,-0.331,2.634,0.898,0.331,-2.634,-0.739,-2.096,1.707,2.791,0.256,-0.010,-2.165,0.671,-1.648,2.165,-0.671,1.648,-2.791,-0.256,0.010
1.917,2.044,-0.033,-1.127,2.319,-1.098,2.192,-0.799,-1.553,0.852,0.524,2.618,-0.852,-0.524,-2.618,1.127,-2.319,1.098,-2.192,0.799,1.553,-1.917,-2.044,0.033,0.718,2.215,1.559,-1.163,2.385,0.901,1.163,-2.385,-0.901,-0.718,-2.215,-1.559,0.776,2.109,-1.675,-0.946,-0.351,2.614,0.946,0.351,-2.614,-0.776,-2.109,1.675,2.791,0.247,0.042,-2.133,0.692,-1.680,2.133,-0.692,1.680,-2.791,-0.247,-0.042
1.923,2.038,0.019,-1.099,2.332,-1.099,2.217,-0.793,-1.519,0.805,0.499,2.637,-0.805,-0.499,-2.637,1.099,-2.332,1.099,-2.217,0.793,1.519,-1.923,-2.038,-0.019,0.696,2.200,1.590,-1.172,2.382,0.899,1.172,-2.382,-0.899,-0.696,-2.200,-1.590,0.814,2.120,-1.643,-0.995,-0.370,2.594,0.995,0.370,-2.594,-0.814,-2.120,1.643,2.791,0.238,0.095,-2.100,0.713,-1.714,2.100,-0.713,1.714,-2.791,-0.238,-0.095
